X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-79.196157,35.496263,2920,Lee,Circle K #218,Sanford,35.496263,-79.196157,24,2
-79.195157,35.389043,2921,Lee,Eagles #7,Lemon Springs,35.389043,-79.195157,12,2
-79.19418,35.488004,2922,Lee,"Lowes Foods #157
Lowes Food",Sanford,35.488004,-79.19418,36,4
-79.194067,34.679683,2923,Robeson,Pembroke Spirit,Pembroke,34.679683,-79.194067,12,0
-79.192797,34.678863,2924,Robeson,Pembroke Mini Mart,Pembroke,34.678863,-79.192797,25,2
-79.191727,35.551983,2925,Lee,Short Stop #6,Sanford,35.551983,-79.191727,24,2
-79.190597,34.983403,2926,Hoke,Lucky Stop #23,Raeford,34.983403,-79.190597,12,0
-79.189207,36.246643,2927,Caswell,Kwik Three  Points Grocery & Grill #2,Prospect Hill,36.246643,-79.189207,13,2
-79.188427,35.721063,2928,Chatham,Kangaroo Express #174,Pittsboro,35.721063,-79.188427,12,0
-79.187277,35.474653,2929,Lee,Circle K #105,Sanford,35.474653,-79.187277,12,2
-79.186957,35.921683,2930,Orange,White Cross Citgo,Chapel Hill,35.921683,-79.186957,12,2
-79.186617,35.721003,2931,Chatham,Luke' s Corner Convenience & Gas,Pittsboro,35.721003,-79.186617,12,1
-79.186117,34.804753,2932,Robeson,Hardin's Grocery,Red Springs,34.804753,-79.186117,6,2
-79.185947,35.528433,2933,Lee,Kelly's,Sanford,35.528433,-79.185947,6,0
-79.185507,34.686613,2934,Robeson,J & J,Pembroke,34.686613,-79.185507,12,0
-79.185447,34.674423,2935,Robeson,Sammy's Mini Mart,Pembroke,34.674423,-79.185447,6,0
-79.185217,35.922473,2936,Orange,White Cross Shell,Chapel Hill,35.922473,-79.185217,18,2
-79.185157,35.527523,2937,Lee,Circle K #405,Sanford,35.527523,-79.185157,12,0
-79.183357,34.688293,2938,Robeson,C & P Mini Mart #3,Pembroke,34.688293,-79.183357,18,1
-79.183317,35.521823,2939,Lee,Sanford Bengal Mart,Sanford,35.521823,-79.183317,30,1
-79.182297,34.637523,2940,Robeson,N&A Gas and Groceries,Rowland,34.637523,-79.182297,6,1
-79.181837,34.818393,2941,Robeson,John's Fuel Service,Red Springs,34.818393,-79.181837,0,0
-79.181807,34.814523,2942,Robeson,Red Springs Food Mart,Red Springs,34.814523,-79.181807,18,0
-79.181467,34.818363,2943,Robeson,Hair's #2,Red Springs,34.818363,-79.181467,12,0
-79.181157,34.814733,2944,Robeson,Minuteman Food Mart #43,Red Springs,34.814733,-79.181157,24,2
-79.180867,34.821063,2945,Robeson,Roscoe's,Red Springs,34.821063,-79.180867,12,1
-79.180507,35.479613,2946,Lee,Value Mart #2,Sanford,35.479613,-79.180507,18,0
-79.179657,34.985073,2947,Hoke,J & L Groceries & Meats,Raeford,34.985073,-79.179657,4,0
-79.179187,35.716963,2948,Chatham,Circle K #3298,Pittsboro,35.716963,-79.179187,24,0
-79.178007,35.006453,2949,Hoke,401 Lucky Stop,Raeford,35.006453,-79.178007,18,0
-79.177327,35.722223,2950,Chatham,Petro USA,Pittsboro,35.722223,-79.177327,18,1
-79.176517,35.720083,2951,Chatham,Neals Convenience,Pittsboro,35.720083,-79.176517,12,0
-79.175007,34.666623,2952,Robeson,Minuteman Food Mart #29,Pembroke,34.666623,-79.175007,37,2
-79.172631,35.008045,2953,Hoke,Murphy USA #8591,Raeford,35.008045,-79.172631,48,4
-79.172237,35.445713,2954,Lee,Circle K #331,Sanford,35.445713,-79.172237,12,0
-79.172157,35.470663,2955,Lee,Circle K #366,Sanford,35.470663,-79.172157,24,0
-79.171827,35.340283,2956,Lee,Value Mart Express,Sanford,35.340283,-79.171827,4,1
-79.171137,34.809733,2957,Robeson,John Hair Grocery,Red Springs,34.809733,-79.171137,25,4
-79.170557,36.077273,2958,Orange,Efland M. Mart,Efland,36.077273,-79.170557,24,2
-79.170387,34.808603,2959,Robeson,Sun-Do Kwik Shop,Red Springs,34.808603,-79.170387,25,1
-79.168307,36.081553,2960,Orange,Efland Supermarket,Efland,36.081553,-79.168307,12,0
-79.168002,35.745473,2961,Chatham,Cruizers #46,Pittsboro,35.745473,-79.168002,39,4
-79.167957,35.488143,2962,Lee,Circle K #2720355,Sanford,35.488143,-79.167957,12,0
-79.167687,35.743513,2963,Chatham,Quick Stop,Pittsboro,35.743513,-79.167687,24,2
-79.165957,34.804933,2964,Robeson,Kash & Karry,Red Springs,34.804933,-79.165957,24,0
-79.163677,35.198933,2965,Moore,Mount Pleasant Grocery,Vass,35.198933,-79.163677,2,0
-79.160297,35.452643,2966,Lee,Short Stop #48,Sanford,35.452643,-79.160297,12,0
-79.159647,35.484993,2967,Lee,Good Choice Express #2,Sanford,35.484993,-79.159647,12,0
-79.159487,35.014343,2968,Hoke,Muncheez Express,Raeford,35.014343,-79.159487,24,2
-79.158787,36.393993,2969,Caswell,Leasburg Grocery,Leasburg,36.393993,-79.158787,2,1
-79.156977,34.581123,2970,Robeson,Hunt's 301,Fairmont,34.581123,-79.156977,2,0
-79.156587,35.719913,2971,Chatham,Breeze Thru #122,Pittsboro,35.719913,-79.156587,18,3
-79.155617,35.583073,2972,Lee,Wink Mart,Sanford,35.583073,-79.155617,12,1
-79.154507,36.499513,2973,Caswell,Hamlett Convenient Market,Semora,36.499513,-79.154507,13,1
-79.152357,34.705843,2974,Robeson,Alex Gas Mart,Pembroke,34.705843,-79.152357,7,0
-79.149947,35.463013,2975,Lee,Circke K #3777,Sanford,35.463013,-79.149947,48,4
-79.147947,36.498473,2976,Caswell,Ma Bakers,Semora,36.498473,-79.147947,4,1
-79.147897,35.460973,2977,Lee,Speedway #7931,Sanford,35.460973,-79.147897,30,4
-79.141237,34.809653,2978,Robeson,Thunder Valley Oasis,Red Springs,34.809653,-79.141237,2,0
-79.140187,35.455153,2979,Lee,Save More #304,Sanford,35.455153,-79.140187,36,0
-79.139267,35.442863,2980,Lee,Fastee Mart,Sanford,35.442863,-79.139267,24,2
-79.137997,35.461793,2981,Lee,Quik Mart,Sanford,35.461793,-79.137997,24,1
-79.136717,34.848293,2982,Robeson,EZ Mart,Shannon,34.848293,-79.136717,8,0
-79.136477,34.847923,2983,Robeson,O M Convenience,Shannon,34.847923,-79.136477,12,2
-79.135807,35.445173,2984,Lee,Prince Mart #1,Sanford,35.445173,-79.135807,18,0
-79.135297,34.382553,2985,Robeson,Bud's Corner,Fairmont,34.382553,-79.135297,12,0
-79.132827,34.712043,2986,Robeson,Chapel Mini Mart,Pembroke,34.712043,-79.132827,6,1
-79.129187,35.444696,2987,Lee,Murphy Express #8560,Sanford,35.444696,-79.129187,48,4
-79.125477,34.399463,2988,Robeson,Marshall's Friendly Stop,Fairmont,34.399463,-79.125477,12,1
-79.125107,34.950473,2989,Hoke,Arabia Food Mart,Raeford,34.950473,-79.125107,3,0
-79.122557,35.924633,2990,Orange,Express Lane,Chapel Hill,35.924633,-79.122557,18,2
-79.121697,36.143093,2991,Orange,Farm & Garden Center,Hillsborough,36.143093,-79.121697,3,0
-79.120797,35.424123,2992,Lee,Circle K#3843,Sanford,35.424123,-79.120797,30,4
-79.120147,36.136563,2993,Orange,New American,Hillsborough,36.136563,-79.120147,12,0
-79.119917,34.736253,2994,Robeson,Pine Hill Grocery,Lumberton,34.736253,-79.119917,6,0
-79.114647,36.474563,2995,Person,Hyco Lake Marina & General Store,Leasburg,36.474563,-79.114647,5,0
-79.113657,34.482603,2996,Robeson,L & M Convenient Mart,Fairmont,34.482603,-79.113657,3,0
-79.112437,34.500093,2997,Robeson,Four Point Convenience Mart,Fairmont,34.500093,-79.112437,18,0
-79.112067,34.499583,2998,Robeson,Hodges #3,Fairmont,34.499583,-79.112067,12,1
-79.112057,34.495533,2999,Robeson,Ed F Hodges #5,Fairmont,34.495533,-79.112057,11,2
-79.111917,34.504993,3000,Robeson,Sun-Do Kwik Shop,Fairmont,34.504993,-79.111917,25,2
-79.111887,34.500873,3001,Robeson,Tiger Mart,Fairmont,34.500873,-79.111887,12,1
-79.111697,36.086853,3002,Orange,JJ Mart,Hillsborough,36.086853,-79.111697,4,0
-79.110987,35.459653,3003,Lee,Circle K #219,Sanford,35.459653,-79.110987,18,0
-79.110607,34.663713,3004,Robeson,Hardins Kwik Stop,Lumberton,34.663713,-79.110607,5,0
-79.109967,35.942673,3005,Orange,Calvander Food Mart,Chapel Hill,35.942673,-79.109967,12,1
-79.109627,35.380613,3006,Harnett,Golden Creek-Value Mart #1,Sanford,35.380613,-79.109627,18,2
-79.10904,35.394993,3007,Harnett,"Sanford Quality Plus
Quality Plus",Sanford,35.394993,-79.10904,30,4
-79.106687,36.087443,3008,Orange,Talbert's Automotive,Hillsborough,36.087443,-79.106687,4,0
-79.106047,34.603143,3009,Robeson,Sun-Do #74,Lumberton,34.603143,-79.106047,36,3
-79.104827,36.054833,3010,Orange,Circle K #818,Hillsborough,36.054833,-79.104827,24,0
-79.103537,36.058093,3011,Orange,Daniel Boone Shell Service,Hillsborough,36.058093,-79.103537,24,0
-79.102837,36.087683,3012,Orange,Hwy 86 Amoco Food Shop,Hillsborough,36.087683,-79.102837,12,0
-79.102767,35.281953,3013,Harnett,Alco 34,Cameron,35.281953,-79.102767,24,2
-79.102707,36.087153,3014,Orange,Lloyd's Quickie Mart #2,Hillsborough,36.087153,-79.102707,24,1
-79.102047,36.051003,3015,Orange,Breeze Thru,Hillsborough,36.051003,-79.102047,24,2
-79.101317,34.869443,3016,Robeson,Café 71,Lumber Bridge,34.869443,-79.101317,12,4
-79.100107,36.065413,3017,Orange,Quickie Mart,Hillsborough,36.065413,-79.100107,12,0
-79.096247,35.032333,3018,Hoke,Circle K 2723048,Raeford,35.032333,-79.096247,24,2
-79.096197,36.303713,3019,Person,Robert's Service Mart,Hurdle Mills,36.303713,-79.096197,12,2
-79.095117,35.917673,3020,Orange,Circle K #941,Carrboro,35.917673,-79.095117,36,4
-79.094927,35.031563,3021,Hoke,Zip N Mart #1,Raeford,35.031563,-79.094927,12,1
-79.093877,34.689253,3022,Robeson,Eddie's Food Mart & Tobacco,Lumberton,34.689253,-79.093877,6,0
-79.093147,35.916963,3023,Orange,Han-Dee Hugo's #70,Carrboro,35.916963,-79.093147,24,2
-79.092757,35.809983,3024,Chatham,Cruizers #35,Pittsboro,35.809983,-79.092757,24,0
-79.091287,35.846783,3025,Chatham,Petro Mart #4,Chapel Hill,35.846783,-79.091287,18,2
-79.091197,35.845913,3026,Chatham,Circle K #294,Chapel Hill,35.845913,-79.091197,18,0
-79.090377,34.782463,3027,Robeson,Country Star Convenience Store,Shannon,34.782463,-79.090377,3,0
-79.088957,35.848543,3028,Chatham,Eagle Food Mart #6,Chapel Hill,35.848543,-79.088957,30,4
-79.087987,35.623083,3029,Chatham,Jordan Dam Mini-Mart,Moncure,35.623083,-79.087987,18,3
-79.084257,35.737383,3030,Chatham,Jordan Lake Fiddle Stix,Pittsboro,35.737383,-79.084257,18,0
-79.083907,35.906873,3031,Orange,Circle K #3089,Carrboro,35.906873,-79.083907,13,0
-79.083727,36.060353,3032,Orange,Hillsborough BP #305,Hillsborough,36.060353,-79.083727,24,2
-79.082807,36.056973,3033,Orange,Eagle Gas,Hillsborough,36.056973,-79.082807,24,2
-79.081542,35.861621,3034,Orange,Cruizers #43,Chapel Hill,35.861621,-79.081542,12,0
-79.080047,34.650283,3035,Robeson,Rob's Kwik Stop,Lumberton,34.650283,-79.080047,12,0
-79.079217,34.813293,3036,Robeson,B & G Gas,Shannon,34.813293,-79.079217,6,1
-79.078717,36.081793,3037,Orange,Circle K #382,Hillsborough,36.081793,-79.078717,12,0
-79.078017,35.912873,3038,Orange,Carrboro Mini Mart,Carrboro,35.912873,-79.078017,24,2
-79.076577,35.911643,3039,Orange,Short Stop,Carrboro,35.911643,-79.076577,14,2
-79.076507,35.910843,3040,Orange,Carrboro Food Mart,Carrboro,35.910843,-79.076507,24,2
-79.075237,36.079253,3041,Orange,Quality Mart #9,Hillsborough,36.079253,-79.075237,18,2
-79.073777,34.473523,3042,Robeson,130 Convenient Mart,Fairmont,34.473523,-79.073777,3,1
-79.072657,34.888613,3043,Robeson,Happy Mart #2,Lumber Bridge,34.888613,-79.072657,12,0
-79.068537,36.254703,3044,Person,The Country Store,Hurdle Mills,36.254703,-79.068537,12,2
-79.066817,34.992293,3045,Hoke,Alco #28,Raeford,34.992293,-79.066817,24,2
-79.066697,36.446943,3046,Person,Twin's Country Mart,Roxboro,36.446943,-79.066697,12,1
-79.066307,34.991363,3047,Hoke,Hardin's Food Store,Raeford,34.991363,-79.066307,18,0
-79.062077,35.032033,3048,Cumberland,Circle K #2723047,Fayetteville,35.032033,-79.062077,24,0
-79.058997,34.978633,3049,Hoke,RockFish Lucky Star,Raeford,34.978633,-79.058997,12,1
-79.058857,35.947713,3050,Orange,Speedway #6974,Chapel Hill,35.947713,-79.058857,24,2
-79.058697,35.966713,3051,Orange,Cruizers #25,Chapel Hill,35.966713,-79.058697,36,2
-79.058647,35.945553,3052,Orange,Airport Road BP #105,Chapel Hill,35.945553,-79.058647,24,0
-79.058527,34.662553,3053,Robeson,Pine Log Grocery,Lumberton,34.662553,-79.058527,6,0
-79.057907,35.946233,3054,Orange,Market Express,Chapel Hill,35.946233,-79.057907,18,1
-79.057087,35.462283,3055,Lee,Circle K #2720144,Broadway,35.462283,-79.057087,12,0
-79.055187,36.057373,3056,Orange,A Z Shop N Go,Hillsborough,36.057373,-79.055187,3,0
-79.054567,34.624543,3057,Robeson,Get N Go,Lumberton,34.624543,-79.054567,6,0
-79.054387,35.293273,3058,Harnett,The Lake Country Store,Sanford,35.293273,-79.054387,12,0
-79.054307,35.499743,3059,Lee,Tri River Bait & Tackle,Sanford,35.499743,-79.054307,3,1
-79.053917,35.027533,3060,Cumberland,Murphy USA #6807,Fayetteville,35.027533,-79.053917,36,2
-79.053677,35.925333,3061,Orange,Run-In-Jim's,Chapel Hill,35.925333,-79.053677,24,2
-79.053517,34.950813,3062,Hoke,Short Stop #54,Parkton,34.950813,-79.053517,12,0
-79.051747,34.684873,3063,Robeson,Graceland,Lumberton,34.684873,-79.051747,18,4
-79.051157,34.621783,3064,Robeson,Dove's BP,Lumberton,34.621783,-79.051157,24,2
-79.049907,34.621473,3065,Robeson,Atkinson Cigarette Land,Lumberton,34.621473,-79.049907,24,2
-79.049257,34.621913,3066,Robeson,Lucky Stop,Lumberton,34.621913,-79.049257,24,1
-79.048607,35.058963,3067,Cumberland,Circle K #272456,Fayetteville,35.058963,-79.048607,24,2
-79.047477,34.623253,3068,Robeson,Dobb's Place,Lumberton,34.623253,-79.047477,60,2
-79.046137,34.623823,3069,Robeson,Dobbs Shell,Lumberton,34.623823,-79.046137,36,0
-79.046127,35.332773,3070,Harnett,Circle K #3868,Sanford,35.332773,-79.046127,50,6
-79.045227,34.583853,3071,Robeson,Minuteman Food Mart #25,Lumberton,34.583853,-79.045227,24,1
-79.044077,34.624043,3072,Robeson,Go Gas #15,Lumberton,34.624043,-79.044077,41,4
-79.042347,36.354563,3073,Person,Roseville Grocery,Roxboro,36.354563,-79.042347,6,1
-79.04067,35.25775,3074,Harnett,Liberty,Cameron,35.25775,-79.04067,48,4
-79.040567,34.592513,3075,Robeson,Sun-Do,Lumberton,34.592513,-79.040567,37,3
-79.036357,34.476383,3076,Robeson,Proctorville Mini Mart,Proctorvlle,34.476383,-79.036357,2,0
-79.034587,34.599283,3077,Robeson,Star Lite Food Mart,Lumberton,34.599283,-79.034587,12,0
-79.034357,35.962063,3078,Orange,Family Fare,Chapel Hill,35.962063,-79.034357,12,2
-79.034147,34.599623,3079,Robeson,Last Stop Grocery,Lumberton,34.599623,-79.034147,6,0
-79.033717,35.929503,3080,Orange,Circle K #3089,Chapel Hill,35.929503,-79.033717,36,2
-79.033097,34.314593,3081,Columbus,Shop & Save,Fair Bluff,34.314593,-79.033097,18,2
-79.031027,35.437743,3082,Harnett,Circle K #3300,Broadway,35.437743,-79.031027,24,1
-79.030997,35.254423,3083,Harnett,Super Mart #2,Cameron,35.254423,-79.030997,24,0
-79.028967,35.574373,3084,Chatham,Community Store,Moncure,35.574373,-79.028967,5,1
-79.028657,34.624913,3085,Robeson,Speedway #8666,Lumberton,34.624913,-79.028657,24,4
-79.028047,34.987703,3086,Cumberland,Short Trip #2,Fayetteville,34.987703,-79.028047,12,1
-79.027787,34.634713,3087,Robeson,I-95 Food Mart,Lumberton,34.634713,-79.027787,12,0
-79.027017,34.635193,3088,Robeson,Circle B  #8,Lumberton,34.635193,-79.027017,24,2
-79.026857,35.929723,3089,Orange,Circle K #3102,Chapel Hill,35.929723,-79.026857,24,0
-79.026847,35.935813,3090,Orange,East Franklin Car Care,Chapel Hill,35.935813,-79.026847,18,0
-79.026277,35.909003,3091,Orange,M M Flower #265,Chapel Hill,35.909003,-79.026277,14,0
-79.024867,34.657363,3092,Robeson,Sun-Do Kwik Shops,Lumberton,34.657363,-79.024867,37,0
-79.024267,35.907863,3093,Orange,Cruizers #40,Chapel Hill,35.907863,-79.024267,18,0
-79.023987,35.936023,3094,Orange,Eastgate BP #225,Chapel Hill,35.936023,-79.023987,18,0
-79.023827,35.436313,3095,Harnett,Seminole Mart,Broadway,35.436313,-79.023827,12,2
-79.023327,34.633803,3096,Robeson,Travelers BP,Lumberton,34.633803,-79.023327,24,0
-79.021487,36.368443,3097,Person,A & M Mini Mart,Roxboro,36.368443,-79.021487,3,0
-79.019457,34.632383,3098,Robeson,Sun-Do,Lumberton,34.632383,-79.019457,13,1
-79.018817,34.702383,3099,Robeson,Saddle Tree Grocery,Lumberton,34.702383,-79.018817,2,0
-79.018367,35.034913,3100,Cumberland,Rayconda Exxon,Fayetteville,35.034913,-79.018367,24,1
-79.018227,34.650413,3101,Robeson,211 Quick Stop,Lumberton,34.650413,-79.018227,24,2
-79.017887,34.614403,3102,Robeson,Hwy 41 Atex,Lumberton,34.614403,-79.017887,4,0
-79.017667,36.189813,3103,Orange,Handy Andy's,Rougemont,36.189813,-79.017667,24,1
-79.017177,35.819253,3104,Chatham,Farrell's Lakeside,Chapel Hill,35.819253,-79.017177,24,2
-79.015417,35.061743,3105,Cumberland,Circle K #2720302,Fayetteville,35.061743,-79.015417,64,16
-79.015027,36.136803,3106,Orange,Underwood Grocery,Hillsborough,36.136803,-79.015027,3,1
-79.012597,34.644833,3107,Robeson,Minuteman Food Mart #39,Lumberton,34.644833,-79.012597,24,2
-79.012137,34.644323,3108,Robeson,Tanglewood Shell,Lumberton,34.644323,-79.012137,24,2
-79.011747,35.059613,3109,Cumberland,Cliffdale Family Fare,Fayetteville,35.059613,-79.011747,36,0
-79.011727,34.645233,3110,Robeson,211 Citgo,Lumberton,34.645233,-79.011727,24,0
-79.010607,35.083233,3111,Cumberland,Reilly Road BP,Fayetteville,35.083233,-79.010607,18,0
-79.010537,34.902503,3112,Robeson,Poco Shop #1,Parkton,34.902503,-79.010537,12,0
-79.010357,35.091073,3113,Cumberland,Circle B Food Mart #6,Fayetteville,35.091073,-79.010357,48,2
-79.008397,34.672363,3114,Robeson,Sun-Do,Lumberton,34.672363,-79.008397,36,1
-79.008127,35.743643,3115,Chatham,Crosswinds Boating Center,Apex,35.743643,-79.008127,4,0
-79.007907,34.671913,3116,Robeson,N&R Convenience Mart,Lumberton,34.671913,-79.007907,24,0
-79.007827,34.466703,3117,Robeson,Orrum General Store,Orrum,34.466703,-79.007827,3,0
-79.007817,34.634393,3118,Robeson,Corner Store,Lumberton,34.634393,-79.007817,12,0
-79.007237,34.672153,3119,Robeson,Happy Mart #4,Lumberton,34.672153,-79.007237,24,1
-79.007017,35.901093,3120,Durham,Meadowmont Enterprises,Chapel Hill,35.901093,-79.007017,18,0
-79.006287,35.642843,3121,Chatham,Sky Mart,New Hill,35.642843,-79.006287,36,7
-79.006217,36.429783,3122,Person,Clayton's Corner Grocery,Roxboro,36.429783,-79.006217,3,0
-79.004487,34.624983,3123,Robeson,Ed F Hodges #6,Lumberton,34.624983,-79.004487,16,1
-79.003637,34.633903,3124,Robeson,Jones Exxon,Lumberton,34.633903,-79.003637,12,1
-79.003077,35.057923,3125,Cumberland,Circle K #2723038,Fayetteville,35.057923,-79.003077,24,0
-79.002937,34.667793,3126,Robeson,Minuteman Food Mart #40,Lumberton,34.667793,-79.002937,36,2
-79.002767,35.024673,3127,Cumberland,Ya Ya Food Mart,Fayetteville,35.024673,-79.002767,18,0
-79.001817,34.665173,3128,Robeson,Cherry Blossom Gas,Lumberton,34.665173,-79.001817,36,0
-79.000717,35.737213,3129,Chatham,Cruizers #47,Apex,35.737213,-79.000717,30,2
-79.000157,34.627913,3130,Robeson,Lindsey-Campbell Oil & Gas Company,Lumberton,34.627913,-79.000157,8,7
-78.999687,34.657583,3131,Robeson,Jones Petro Save More #309,Lumberton,34.657583,-78.999687,48,0
-78.999687,35.736223,3132,Chatham,Wilsonville General Store,Apex,35.736223,-78.999687,18,2
-78.999657,34.645063,3133,Robeson,High School Liberty,Lumberton,34.645063,-78.999657,24,0
-78.999387,34.617863,3134,Robeson,Shop & Save Food Mart,Lumberton,34.617863,-78.999387,4,0
-78.999237,34.554373,3135,Robeson,One Stop Gas & Grill,Lumberton,34.554373,-78.999237,4,1
-78.998047,36.393433,3136,Person,O'Neal's Quick Stop,Roxboro,36.393433,-78.998047,24,2
-78.997827,35.039503,3137,Cumberland,Circle K #2720486,Fayetteville,35.039503,-78.997827,64,16
-78.996837,34.629033,3138,Robeson,Minuteman Food Mart #7,Lumberton,34.629033,-78.996837,24,2
-78.995527,34.722763,3139,Robeson,Sun-Do Kwik Shop,Lumberton,34.722763,-78.995527,37,2
-78.995427,34.617443,3140,Robeson,Stocks Food Store,Lumberton,34.617443,-78.995427,5,0
-78.995357,35.105993,3141,Cumberland,Scotchman #39,Fayetteville,35.105993,-78.995357,12,0
-78.995177,35.105133,3142,Cumberland,Circle K #2723144,Fayetteville,35.105133,-78.995177,24,0
-78.992287,34.631733,3143,Robeson,Minuteman Food Mart #38,Lumberton,34.631733,-78.992287,24,1
-78.990967,35.101103,3144,Cumberland,Fast Trip,Fayetteville,35.101103,-78.990967,18,2
-78.99041,35.20471,3145,Cumberland,Spring Lake Quality Plus,Spring Lake,35.20471,-78.99041,32,4
-78.990307,35.199673,3146,Cumberland,Circle K #2723040,Spring Lake,35.199673,-78.990307,24,0
-78.989607,36.376093,3147,Person,Southern Food Mart #14,Roxboro,36.376093,-78.989607,12,0
-78.989207,34.813493,3148,Robeson,I-95 Tobacco Outlet,St. Pauls,34.813493,-78.989207,12,0
-78.989157,35.079233,3149,Cumberland,Scotchman #142,Fayetteville,35.079233,-78.989157,24,0
-78.987697,35.195613,3150,Cumberland,Circle K #2723141,Spring Lake,35.195613,-78.987697,24,4
-78.987577,36.384323,3151,Person,Cruise-In,Roxboro,36.384323,-78.987577,24,2
-78.987277,34.812273,3152,Robeson,Minuteman Food Mart #41,St. Pauls,34.812273,-78.987277,24,2
-78.986197,35.910023,3153,Durham,Circle K #3101,Chapel Hill,35.910023,-78.986197,36,0
-78.985727,36.382543,3154,Person,Colony Convenience Store,Roxboro,36.382543,-78.985727,12,0
-78.985307,34.810013,3155,Robeson,Quick Save 1,St. Pauls,34.810013,-78.985307,18,0
-78.985287,35.191493,3156,Cumberland,A1 Gas and Food Mart,Spring Lake,35.191493,-78.985287,18,2
-78.985057,34.977413,3157,Cumberland,Circle K #2723009,Fayetteville,34.977413,-78.985057,18,0
-78.984787,34.626423,3158,Robeson,Atkinsons #1,Lumberton,34.626423,-78.984787,40,4
-78.984757,34.635433,3159,Robeson,Minuteman Food Mart #2,Lumberton,34.635433,-78.984757,24,1
-78.984647,34.809383,3160,Robeson,Circle K #2723779,St. Pauls,34.809383,-78.984647,42,0
-78.984557,34.810463,3161,Robeson,Poco Shop #2,St. Pauls,34.810463,-78.984557,30,2
-78.984367,36.396883,3162,Person,Quality Mart #14,Roxboro,36.396883,-78.984367,36,4
-78.983697,34.614353,3163,Robeson,Sun-Do,Lumberton,34.614353,-78.983697,19,3
-78.983647,34.809563,3164,Robeson,Happy Mart #3,St. Pauls,34.809563,-78.983647,24,0
-78.983527,36.375283,3165,Person,Murphy USA #6858,Roxboro,36.375283,-78.983527,24,2
-78.983417,35.911333,3166,Durham,Falcon Bridge Family Fair,Durham,35.911333,-78.983417,48,4
-78.982847,36.351163,3167,Person,Breez Thru,Roxboro,36.351163,-78.982847,13,0
-78.982837,36.348003,3168,Person,Fast Mart,Roxboro,36.348003,-78.982837,12,4
-78.982757,36.353463,3169,Person,Handi Cupboard,Roxboro,36.353463,-78.982757,6,0
-78.982737,35.089493,3170,Cumberland,Ponderosa Exxon,Fayetteville,35.089493,-78.982737,36,1
-78.982677,36.398823,3171,Person,Winner's  #5,Roxboro,36.398823,-78.982677,24,1
-78.981897,35.089463,3172,Cumberland,Ponderosa BP,Fayetteville,35.089463,-78.981897,24,0
-78.981037,36.033063,3173,Durham,Shop & Go Food Mart,Durham,36.033063,-78.981037,24,3
-78.980827,34.609613,3174,Robeson,Sun-Do Kwik Shop,Lumberton,34.609613,-78.980827,37,0
-78.980797,34.620723,3175,Robeson,A & B Mini Mart,Lumberton,34.620723,-78.980797,6,0
-78.980647,34.612813,3176,Robeson,Lumberton Quick Check,Lumberton,34.612813,-78.980647,12,1
-78.980556,34.672527,3177,Robeson,Forest Acres Grocery,Lumberton,34.672527,-78.980556,24,4
-78.980387,36.033053,3178,Durham,Carolina Propane,Durham,36.033053,-78.980387,4,0
-78.979361,34.97934,3179,Cumberland,"Alco #32
Alco #32",Hope Mills,34.97934,-78.979361,36,2
-78.978827,35.003633,3180,Cumberland,Short Stop #40,Fayetteville,35.003633,-78.978827,24,0
-78.978697,36.404693,3181,Person,Colony Mini Mart,Roxboro,36.404693,-78.978697,12,0
-78.978697,35.044543,3182,Cumberland,Raeford Road Sunoco,Fayetteville,35.044543,-78.978697,24,0
-78.978347,36.393583,3183,Person,The Food Mart,Roxboro,36.393583,-78.978347,5,0
-78.978227,34.830863,3184,Robeson,Happy Mart #5,St. Pauls,34.830863,-78.978227,12,1
-78.977417,35.174803,3185,Cumberland,"Save More Spring Lake, 315",Spring Lake,35.174803,-78.977417,60,1
-78.976307,34.807473,3186,Robeson,5 Star Discount,St. Pauls,34.807473,-78.976307,6,2
-78.976197,34.807053,3187,Robeson,Woods Quick Stop,St. Pauls,34.807053,-78.976197,2,1
-78.976187,35.961083,3188,Durham,Garrett Rd BP #262,Durham,35.961083,-78.976187,31,2
-78.975847,34.807453,3189,Robeson,Minuteman Food Mart #42,St. Pauls,34.807453,-78.975847,12,0
-78.975717,34.883523,3190,Robeson,301 Kwik Shop,Parkton,34.883523,-78.975717,7,0
-78.972977,34.607883,3191,Robeson,Minuteman Food Mart #27,Lumberton,34.607883,-78.972977,25,1
-78.972847,36.318473,3192,Person,Fast Stop 3,Roxboro,36.318473,-78.972847,24,4
-78.971987,36.409693,3193,Person,Neb King Exxon,Roxboro,36.409693,-78.971987,30,3
-78.971917,36.410063,3194,Person,Boulevard Kwik-Pik,Roxboro,36.410063,-78.971917,6,0
-78.971637,35.162633,3195,Cumberland,Circle K #2723017,Spring Lake,35.162633,-78.971637,80,20
-78.971097,35.058883,3196,Cumberland,Short Stop #21,Fayetteville,35.058883,-78.971097,48,2
-78.969907,35.058873,3197,Cumberland,Circle K #2723027,Fayetteville,35.058873,-78.969907,48,2
-78.969357,35.175073,3198,Cumberland,Murphy Express #8508,Spring Lake,35.175073,-78.969357,36,4
-78.968727,35.949153,3199,Durham,Hope Valley BP #285,Durham,35.949153,-78.968727,24,0
-78.968547,35.083603,3200,Cumberland,Speedway #6994,Fayetteville,35.083603,-78.968547,24,2
